MX-0089||||19.1428|-98.7681|0
MX-0090||||22.686|-97.9286|0
MX-0091||||30.6925|-105.5041|0
MX-0092||||25.4541|-106.9211|0
MX-0093||||23.041|-98.1533|0
MX-0094||||25.6505|-100.3345|0
MX-0095||||15.7317|-96.4686|0
MX-0096||||25.189|-100.76700000000001|0
MX-0097||||25.4682|-103.3477|0
MX-0098||||18.7415|-101.1619|0
MX-0099||||23.8237|-98.178|0
MX-0100||||22.953000000000003|-98.4122|0
MX-0101||||28.590999999999998|-101.6132|0
MX-0102||||28.5552|-102.0583|0
MX-0103||||26.976|-109.5389|0
MX-0104||||23.4243|-97.9212|0
MX-0105||||18.5926|-99.26|0
MX-0106||||14.6448|-92.205|0
MX-0107||||14.7607|-92.3414|0
MX-0108||||21.651999999999997|-98.5955|0
MX-0109||||22.4832|-105.4118|0
MX-0110||||26.3304|-99.4858|0
MX-0111||||17.463504999999998|-91.406689|0
MX-0112||||19.4898|-97.5684|0
MX-0113||||27.9746|-101.2125|0
MX-0114||||24.9|-99.771132|0
MX-0115||||19.441628|-99.177538|0
MX-0116||||25.8242|-107.2327|0
MX-0117||||27.3805|-104.88|0
MX-0118||||28.1019|-102.1963|0
MX-0119||||27.399|-100.7756|0
MX-0120||||17.734576999999998|-92.62813|0
MX-0121||||19.4444|-103.6713|0
MX-0122||||19.448475|-103.683921|0
MX-0123||||22.1806|-98.4142|0
MX-0124||||22.0943|-99.0963|0
MX-0125||||21.9117|-98.9564|0
MX-0126||||14.822495000000002|-92.33321600000001|0
MX-0127||||25.7972|-99.2511|0
MX-0128||||25.6888|-100.5067|0
MX-0129||||30.512437|-106.432979|0
MX-0130||||24.6862|-101.42491|0
MX-0131||||29.6391|-101.8959|0
MX-0132||||25.8699|-100.339|0
MX-0133||||25.522305|-100.079413|0
MX-0134||||30.928714000000003|-106.4297|0
MX-0135||||25.7982|-108.9527|0
MX-0136||||19.4289|-99.1621|0
MX-0137||||28.6356|-102.2231|0
MX-0138||||27.014616999999998|-100.51074399999999|0
MX-0139||||28.84771|-102.635317|0
MX-0140||||29.177923|-102.91133|0
MX-0141||||28.883996000000003|-118.29391499999998|0
MX-0142||||29.011206|-118.26201|0
MX-0143||||30.409917999999998|-115.919261|0
MX-0144||||32.257159|-115.17568600000001|0
MX-0145||||27.810140000000004|-100.65745|0
MX-0146||||25.34254|-97.73329|0
MX-0147||||24.71256|-105.8624|0
MX-0148||||32.54633|-114.92858999999999|0
MX-0149||||32.543656|-114.92830500000001|0
MX-0150||||28.063940000000002|-100.16332|0
MX-0151||||19.42944|-99.205804|0
MX-0152||||19.42911|-99.20531899999999|0
MX-0153||||30.848090000000003|-112.92075|0
MX-0154||||23.6813|-98.048908|0
MX-0155||||32.163309999999996|-115.27344|0
MX-0156||||28.063333|-100.400001|0
MX-0157||||25.95686|-108.88524|0
MX-0158||||29.28228|-110.80762|0
MX-0159||||29.628898|-106.939702|0
MX-0160||||25.52802|-108.64768000000001|0
MX-0161||||19.422852|-99.174745|0
MX-0162||||19.44145|-99.18399000000001|0
MX-0163||||18.018495|-92.953132|0
MX-0164||||22.661739999999998|-98.44989|0
MX-0165||||18.182725|-91.02008199999999|0
MX-0166||||18.666948|-90.729603|0
MX-0167||||22.736376999999997|-98.33401009999999|0
MX-0168||||19.075874|-87.560513|0
MX-0169||||18.75919|-87.69959200000001|0
MX-0170||||18.266738|-87.85515|0
MX-0171||||21.518237|-87.383596|0
MX-0172||||17.586968|-92.950389|0
MX-0173||||18.60333|-90.71525|0
MX-0174||||19.80858|-90.138868|0
MX-0175||||19.507448999999998|-92.000293|0
MX-0176||||19.47314|-90.662475|0
MX-0177||||20.153239000000003|-91.965086|0
MX-0178||||17.83925|-94.09863299999999|0
MX-0179||||19.76752|-90.170298|0
MX-0180||||18.40338|-91.38328|0
MX-0181||||18.26775|-92.0907|0
MX-0182||||18.511110000000002|-89.40226|0
MX-0183||||17.98953|-91.68843000000001|0
MX-0184||||19.520472|-92.184506|0
MX-0185||||18.927222|-92.671667|0
MX-0186||||25.10145|-107.92163000000001|0
MX-0187||||21.99162|-103.282928|0
MX-0188||||28.22295|-100.58693000000001|0
MX-0189||||19.616961|-104.450942|0
MX-0190||||20.308378|-103.15950600000001|0
MX-0191||||19.219431|-104.661502|0
MX-0192||||20.191474|-104.413804|0
MX-0193||||20.371175|-102.77354100000001|0
MX-0194||||19.696336|-103.833835|0
MX-0195||||21.691584|-103.82702900000001|0
MX-0196||||20.784594|-102.67410600000001|0
MX-0197||||19.623798999999998|-103.84353|0
MX-0198||||19.897267000000003|-105.294851|0
MX-0199||||19.718896|-105.232721|0
MX-0200||||20.553263|-102.692352|0
MX-0201||||20.418767000000003|-102.92341400000001|0
MX-0202||||21.7406|-102.9661|0
MX-0203||||24.6353|-101.79655|0
MX-0204||||23.82449|-101.787196|0
MX-0205||||21.75929|-103.30188000000001|0
MX-0206||||19.583748|-98.089833|0
MX-0207||||20.596398|-90.080502|0
MX-0208||||17.875324|-91.5513|0
MX-0209||||17.979734|-93.231776|0
MX-0210||||17.911553|-91.749201|0
MX-0211||||17.685185999999998|-93.384514|0
MX-0212||||17.921538|-93.57529|0
MX-0213||||17.637752|-93.40871700000001|0
MX-0214||||32.625209999999996|-114.885057|0
MX-0215||||17.576836|-92.569234|0
MX-0216||||17.584395|-92.82096|0
MX-0217||||17.716684|-92.946102|0
MX-0218||||17.654391|-92.967664|0
MX-0219||||17.608573|-93.01125400000001|0
MX-0220||||17.674205999999998|-92.969815|0
MX-0221||||17.611649|-92.99586|0
MX-0222||||17.661922|-92.986369|0
MX-0223||||22.139843|-98.51651700000001|0
MX-0224||||22.287539000000002|-98.613067|0
MX-0225||||23.809294|-101.408446|0
MX-0226||||21.917274|-99.939137|0
MX-0227||||21.916127|-98.5521|0
MX-0228||||21.938353|-98.51496800000001|0
MX-0229||||22.161984|-98.51531800000001|0
MX-0230||||21.911766|-98.730239|0
MX-0231||||24.171264|-100.912954|0
MX-0232||||21.1112|-86.83654|0
MX-0233||||21.106885000000002|-86.834839|0
MX-0234||||20.42323|-86.99633|0
MX-0235||||19.61463|-87.42622|0
MX-0236||||19.610129999999998|-88.074291|0
MX-0237||||18.453315|-88.821866|0
MX-0238||||18.2654|-88.69206|0
MX-0239||||20.58035|-87.12706|0
MX-0240||||19.220117000000002|-103.730378|0
MX-0241||||19.19735|-104.54093|0
MX-0242||||19.02606|-104.23294|0
MX-0243||||18.781|-103.75662|0
MX-0244||||19.67141|-99.32265|0
MX-0245||||19.145245000000003|-100.074855|0
MX-0246||||21.1259|-100.40626|0
MX-0247||||20.538870000000003|-101.45003|0
MX-0248||||20.775254999999998|-101.347954|0
MX-0249||||20.67486|-101.3111|0
MX-0250||||21.03045|-101.670569|0
MX-0251||||17.8918|-99.6691|0
MX-0252||||17.97788|-99.38776|0
MX-0253||||17.2667|-100.9645|0
MX-0254||||18.5736|-99.5962|0
MX-0255||||17.219413|-100.447935|0
MX-0256||||18.2979|-100.289|0
MX-0257||||19.47655|-100.4332|0
MX-0258||||19.165125|-102.856476|0
MX-0259||||19.20205|-102.83707|0
MX-0260||||19.205658|-102.83138100000001|0
MX-0261||||19.178122000000002|-101.500299|0
MX-0262||||19.545720000000003|-101.57533000000001|0
MX-0263||||18.980220000000003|-102.71668000000001|0
MX-0264||||18.742388000000002|-102.801245|0
MX-0265||||19.2371|-101.67952|0
MX-0266||||18.354551999999998|-101.986662|0
MX-0267||||19.205697|-102.61760100000001|0
MX-0268||||19.22791|-102.68606|0
MX-0269||||21.655|-100.7765|0
MX-0270||||30.2948|-106.7515|0
MX-0271||||25.5385|-108.49066100000002|0
MX-0272||||27.981797999999998|-102.094792|0
MX-0273||||17.981889000000002|-93.242028|0
MX-0274||||28.6558|-106.9005|0
MX-0275||||23.214029999999998|-106.3942|0
MX-0276||||19.4278|-99.2041|0
MX-0277||||31.0276|-109.204|0
MX-0278||||22.1519|-101.0215|0
MX-0279||||31.391440000000003|-113.5371|0
MX-0280||||19.423962|-99.20428000000001|0
MX-0281||||23.762278|-99.143389|0
MX-0282||||29.510361|-106.12885|0
MX-0283||||19.35075|-99.186944|0
MX-0284||||21.607|-104.8325|0
MX-0285||||27.89929|-100.50765|0
MX-0286||||30.8507|-112.814801|0
MX-0287||||25.4406|-108.38896000000001|0
MX-0288||||21.0413|-104.4431|0
MX-0289||||28.6836|-101.780501|0
MX-0290||||30.475351|-106.514831|0
MX-0291||||24.7951|-107.7231|0
MX-0292||||25.3462|-107.103|0
MX-0293||||30.506614000000003|-115.887121|0
MX-0294||||24.7959|-97.85|0
MX-0295||||22.131999999999998|-98.2066|0
MX-0296||||28.9979|-111.0527|0
MX-0297||||26.262677000000004|-102.122664|0
MX-0298||||18.9872|-102.0851|0
MX-0299||||30.635|-115.9577|0
MX-0300||||29.8252|-111.2448|0
MX-0301||||26.6532|-108.094301|0
MX-0302||||25.7185|-107.1572|0
MX-0303||||27.104166999999997|-100.831389|0
MX-0304||||23.612555|-97.877543|0
MX-0305||||18.700277|-98.891944|0
MX-0306||||23.639325|-98.464417|0
MX-0307||||23.239639|-97.888806|0
MX-0308||||27.516134|-104.15789000000001|0
MX-0309||||25.695303|-100.31747800000001|0
MX-0310||||22.7891|-98.49|0
MX-0311||||27.0992|-105.0778|0
MX-0312||||27.2385|-100.9146|0
MX-0313||||22.7004|-98.5009|0
MX-0314||||22.8155|-98.5574|0
MX-0315||||23.295|-97.8875|0
MX-0316||||22.8664|-98.386701|0
MX-0317||||22.8728|-98.5864|0
MX-0318||||25.674269|-100.308161|0
MX-0319||||19.505983999999998|-99.17925600000001|0
MX-0320||||25.536539|-100.199986|0
MX-0321||||26.979194|-100.264721|0
MX-0322||||32.300833000000004|-114.975|0
MX-0323||||19.43719|-99.148063|0
MX-0324||||32.409944|-115.04908300000001|0
MX-0325||||23.77356|-105.32665800000001|0
MX-0326||||29.700409999999998|-102.137158|0
MX-0327||||19.359694|-99.27680600000001|0
MX-0328||||23.374222|-97.928584|0
MX-0329||||25.447861|-98.473083|0
MX-0330||||31.288028000000004|-116.391722|0
MX-0331||||25.262284|-106.8017|0
MX-0332||||25.933889|-109.21055600000001|0
MX-0333||||22.549127|-98.05785300000001|0
MX-0334||||29.308333|-101.090278|0
MX-0335||||29.414348999999998|-101.397725|0
MX-0336||||18.818610999999997|-99.218473|0
MX-0337||||19.385748|-99.2462|0
MX-0338||||17.577593|-93.41271400000001|0
MX-0339||||28.725771|-109.81758500000001|0
MX-0340||||24.760054999999998|-107.749174|0
MX-0341||||20.808405|-105.255848|0
MX-0342||||21.942507|-105.27491100000002|0
MX-0343||||21.583759|-104.68853320000001|0
MX-0344||||21.839676|-105.17279199999999|0
MX-0345||||21.393753|-104.128434|0
MX-0346||||21.430032999999998|-103.90560500000001|0
MX-0347||||21.240628|-104.167934|0
MX-0348||||21.442660999999998|-104.197225|0
MX-0349||||21.682934|-104.305722|0
MX-0350||||21.49986|-104.067751|0
MX-0351||||24.748404|-106.31791100000001|0
MX-0352||||27.9881|-111.03888700000002|0
MX-0353||||26.841677|-107.0971|0
MX-0354||||25.777028|-102.956639|0
MX-0355||||26.951026000000002|-100.71341600000001|0
MX-0356||||16.495760999999998|-94.39862|0
MX-0357||||25.757672|-104.434218|0
MX-0358||||30.951280999999998|-109.75383500000001|0
MX-0359||||27.093586|-99.98253100000001|0
MX-0360||||18.519963|-102.375289|0
MX-0361||||29.906999999999996|-114.447676|0
MX-0362||||30.320265999999997|-115.82126299999999|0
MX-0363||||30.616670000000003|-115.929698|0
MX-0364||||28.753365999999996|-105.67793400000001|0
MX-0365||||25.151723|-106.97948899999999|0
MX-0366||||28.942346|-102.393098|0
MX-0367||||26.433538000000002|-107.270901|0
MX-0368||||28.306719|-112.885271|0
MX-0369||||19.155378|-102.008585|0
MX-0370||||27.455281|-110.01971699999999|0
MX-0371||||30.571796000000003|-115.92079|0
MX-0372||||30.41432|-115.868816|0
MX-0373||||19.041877|-98.261044|0
MX-0374||||25.505620999999998|-100.082557|0
MX-0375||||26.842652|-107.061353|0
MX-0376||||19.344223|-99.204256|0
MX-0377||||24.9652|-107.75458300000001|0
MX-0378||||25.237494|-106.83759099999999|0
MX-0379||||25.654779|-100.292795|0
MX-0380||||22.694136999999998|-104.620994|0
MX-0381||||19.076367|-98.164005|0
MX-0382||||32.286711|-117.037815|0
MX-0383||||24.904989999999998|-107.28170800000001|0
MX-0384||||27.406389|-110.233888|0
MX-0385||||31.038086|-107.530996|0
MX-0386||||27.370417|-109.908056|0
MX-0387||||18.987527|-102.112083|0
MX-0388||||19.6225|-105.17093700000001|0
MX-0389||||22.806972000000002|-98.48700000000001|0
MX-0390||||25.48014|-107.932295|0
MX-0391||||23.388579|-98.781319|0
MX-0392||||29.068194000000002|-105.126663|0
MX-0393||||19.436581|-99.201368|0
MX-0394||||19.440583|-99.20325|0
MX-0395||||17.533596|-91.984442|0
MX-0396||||19.290366|-99.161456|0
MX-0397||||19.598723|-99.04929200000001|0
MX-0398||||21.877302|-102.257426|0
MX-0399||||17.815672|-97.743611|0
MX-0400||||22.043206|-98.47309200000001|0
MX-0401||||20.755789|-100.317596|0
MX-0402||||27.420556|-110.1|0
MX-0403||||19.285792999999998|-90.300021|0
MX-0404||||22.993656|-109.767664|0
MX-0405||||25.617376|-97.81669000000001|0
MX-0406||||25.837279000000002|-98.117336|0
MX-0407||||24.824710999999997|-98.16443100000001|0
MX-0408||||25.972194000000002|-98.119168|0
MX-0409||||24.563284|-103.032122|0
MX-0410||||19.379351|-104.98738600000001|0
MX-0411||||19.316187|-99.22046|0
MX-0412||||16.891884|-92.054834|0
MX-0413||||18.023332999999997|-95.853611|0
MX-0414||||24.109686|-105.92281200000001|0
MX-0415||||25.210781|-106.569451|0
MX-0416||||25.128263|-106.55268899999999|0
MX-0417||||23.887632999999997|-105.71901799999999|0
MX-0418||||23.935466|-106.872801|0
MX-0419||||23.909576|-106.897357|0
MX-0420||||24.770113000000002|-106.77038|0
MX-0421||||24.966947|-106.95645400000001|0
MX-0422||||25.355589000000002|-107.556547|0
MX-0423||||27.261718|-108.29293999999999|0
MX-0424||||27.725133000000003|-107.65201499999999|0
MX-0425||||27.917501|-107.043159|0
MX-0426||||27.600945|-107.12275600000001|0
MX-0427||||27.277003999999998|-107.1499|0
MX-0428||||21.546076|-105.28736|0
MX-0429||||27.678451000000003|-106.84278400000001|0
MX-0430||||25.193032000000002|-106.86001100000001|0
MX-0431||||25.204562|-106.77590500000001|0
MX-0432||||25.151144|-106.802273|0
MX-0433||||22.538607|-105.717215|0
MX-0434||||22.990548999999998|-105.86842|0
MX-0435||||22.201221|-104.647072|0
MX-0436||||22.525853|-104.497873|0
MX-0437||||23.083029999999997|-104.545296|0
MX-0438||||23.000115|-104.293973|0
MX-0439||||22.316867000000002|-104.0207|0
MX-0440||||22.218360999999998|-104.059687|0
MX-0441||||22.190108|-104.244516|0
MX-0442||||22.236136|-104.271938|0
MX-0443||||21.787215|-103.774474|0
MX-0444||||21.88036|-104.019506|0
MX-0445||||21.708935999999998|-104.09111|0
MX-0446||||20.892698|-104.478155|0
MX-0447||||26.896361|-109.52502700000001|0
MX-0448||||19.286887|-99.052482|0
MX-0449||||25.300041|-99.721716|0
MX-0450||||28.70467|-106.12176000000001|0
MX-0451||||27.268005|-101.051459|0
MX-0452||||26.44424|-105.49995600000001|0
MX-0453||||19.289303|-99.638334|0
MX-0454||||25.168091|-107.11861100000002|0
MX-0455||||24.233892|-105.820197|0
MX-0456||||19.357398|-99.282896|0
MX-0457||||22.894599|-109.90194299999999|0
MX-0458||||26.182585999999997|-106.595219|0
MX-0459||||26.055491|-106.970514|0
MX-0460||||23.385099|-105.14441799999999|0
MX-0461||||23.495019|-104.39784|0
MX-0462||||22.785651|-105.100625|0
MX-0463||||19.322728|-99.204347|0
MX-0464||||19.296813|-99.185982|0
MX-0465||||19.29622|-99.185664|0
MX-0466||||19.30475|-99.210278|0
MX-0467||||19.394188|-99.28197800000001|0
MX-0468||||19.438292999999998|-99.18849200000001|0
MX-0469||||19.402196|-99.27501600000001|0
MX-0470||||21.509215|-103.804158|0
MX-0471||||31.636762|-112.812528|0
MX-0472||||24.699766|-106.0|0
MX-0473||||19.427298999999998|-99.194406|0
MX-0474||||25.235992|-106.769275|0
MX-0475||||30.305161|-106.479226|0
MX-0476||||28.568056|-107.467221|0
MX-0477||||28.858056|-101.873888|0
MX-0478||||19.418739000000002|-99.169072|0
MX-0479||||23.786944000000002|-97.878056|0
MX-0480||||15.086120999999999|-92.50277700000001|0
MX-0481||||29.673203000000004|-105.280751|0
MX-0482||||28.347778|-101.67277800000001|0
MX-0483||||28.342132|-104.51517700000001|0
MX-0484||||25.756864999999998|-106.79786599999998|0
MX-0485||||28.310814|-102.40214300000001|0
MX-0486||||28.199464000000003|-100.233572|0
MX-0487||||29.500556|-101.667571|0
MX-0488||||22.013807|-104.544069|0
MX-0489||||28.781083000000002|-101.30071|0
MX-0490||||29.654077|-101.466669|0
MX-0491||||27.364701|-100.624465|0
MX-0492||||31.322506|-110.59013300000001|0
MX-0493||||25.561266|-104.285241|0
MX-0494||||26.202206|-98.558212|0
MX-0495||||32.561902|-115.25855800000001|0
MX-0496||||29.636925|-101.469959|0
MX-0497||||25.696056|-100.17705600000001|0
MX-0498||||28.576416|-100.936635|0
MX-0499||||19.393754|-99.239085|0
MX-0500||||19.408319|-99.231275|0
MX-0501||||19.39425|-99.23719399999999|0
MX-0502||||19.394245|-99.239232|0
MX-0503||||26.814846000000003|-105.619571|0
MX-0504||||27.147258|-100.747276|0
MX-0505||||14.905922|-92.4465|0
MX-0506||||26.446838|-99.666483|0
MX-0507||||27.986694|-100.225724|0
MX-0508||||22.797147|-99.140886|0
MX-0509||||23.741128|-98.223815|0
MX-0510||||19.298592000000003|-99.183196|0
MX-0511||||20.702397|-103.37630300000001|0
MX-0512||||19.849667999999998|-89.693175|0
MX-0513||||27.369395|-109.93840300000001|0
MX-0514||||31.708581|-114.524374|0
MX-0515||||25.196893|-108.06868300000001|0
MX-0516||||26.8775|-99.890557|0
MX-0517||||25.91075|-108.918388|0
MX-0518||||24.944323999999998|-107.75167900000001|0
MX-0519||||23.662874|-97.95002|0
MX-0520||||29.018056|-102.014444|0
MX-0521||||25.563105|-98.60759300000001|0
MX-0522||||22.102013|-97.975933|0
MX-0523||||23.762275|-99.138064|0
MX-0524||||23.763178|-98.74587|0
MX-0525||||27.538889|-108.681389|0
MX-0526||||17.577833|-93.06299999999999|0
MX-0527||||28.193321|-101.555128|0
MX-0528||||21.818613|-104.521592|0
MX-0529||||21.679373000000002|-104.531888|0
MX-0530||||28.409801|-102.614401|0
MX-0531||||19.357995000000003|-99.274123|0
MX-0532||||19.357481|-99.27512800000001|0
MX-0533||||32.276763|-114.96567900000001|0
MX-0534||||25.711499|-108.30648000000001|0
MX-0535||||24.9392|-107.86418799999998|0
MX-0536||||21.189617000000002|-105.14959099999999|0
MX-0537||||24.821968|-107.580246|0
MX-0538||||27.773338|-106.01521399999999|0
MX-0539||||24.608317|-107.44983400000001|0
MX-0540||||24.714585999999997|-107.41591899999999|0
MX-0541||||25.840642000000003|-107.322625|0
MX-0542||||25.527798|-107.296706|0
MX-0543||||24.719854|-107.540039|0
MX-0544||||15.286304999999999|-92.749889|0
MX-0545||||26.043294|-104.87001799999999|0
MX-0546||||22.495096|-104.771744|0
MX-0547||||25.664613|-107.49970900000001|0
MX-0548||||28.231169|-102.568148|0
MX-0549||||27.312946000000004|-109.88160400000001|0
MX-0550||||27.476665999999998|-109.979722|0
MX-0551||||18.850475|-98.447013|0
MX-0552||||22.349301|-104.949114|0
MX-0553||||27.521078999999997|-100.800533|0
MX-0554||||29.639166999999997|-101.75916600000001|0
MX-0555||||24.872339|-107.48760700000001|0
MX-0556||||25.406723|-108.072245|0
MX-0557||||27.20518|-100.600197|0
MX-0558||||29.097778|-101.189388|0
MX-0559||||25.145338|-99.84468100000001|0
MX-0560||||28.216378999999996|-101.876637|0
MX-0561||||28.798056|-107.0475|0
MX-0562||||29.224166999999998|-101.243611|0
MX-0563||||28.838333000000002|-101.996667|0
